#This is a list of sky objects which can be considered interesting.
#This consists of deep-sky objects, bright stars and constellations.
#Prepared by Akarsh Simha

IC 1613
IC 2391
IC 2602
IC 2944
IC 342
IC 405
IC 4725
IC 5146
M 24
M 40
M 45
NGC 1022
NGC 1023
NGC 1027
NGC 1039
NGC 104
NGC 1052
NGC 1055
NGC 1068
NGC 1084
NGC 1097
NGC 1245
NGC 1261
NGC 1275
NGC 129
NGC 1342
NGC 136
NGC 1407
NGC 1444
NGC 147
NGC 1501
NGC 1502
NGC 1513
NGC 1528
NGC 1535
NGC 1545
NGC 157
NGC 1647
NGC 1664
NGC 1788
NGC 1817
NGC 185
NGC 1851
NGC 1857
NGC 188
NGC 1904
NGC 1907
NGC 1912
NGC 1931
NGC 1952
NGC 1960
NGC 1961
NGC 1964
NGC 1976
NGC 1980
NGC 1982
NGC 1999
NGC 2022
NGC 2024
NGC 205
NGC 2068
NGC 2070
NGC 2099
NGC 2126
NGC 2129
NGC 2158
NGC 2168
NGC 2169
NGC 2185
NGC 2186
NGC 2194
NGC 2204
NGC 221
NGC 2215
NGC 2232
NGC 2237
NGC 224
NGC 2244
NGC 225
NGC 2251
NGC 2261
NGC 2264
NGC 2266
NGC 2281
NGC 2286
NGC 2287
NGC 2301
NGC 2304
NGC 2311
NGC 2323
NGC 2324
NGC 2335
NGC 2343
NGC 2353
NGC 2354
NGC 2355
NGC 2360
NGC 2362
NGC 2371
NGC 2372
NGC 2392
NGC 2395
NGC 2403
NGC 2419
NGC 2420
NGC 2421
NGC 2422
NGC 2423
NGC 2437
NGC 2438
NGC 2440
NGC 2447
NGC 246
NGC 247
NGC 2477
NGC 2479
NGC 2482
NGC 2489
NGC 2506
NGC 2509
NGC 2516
NGC 2527
NGC 253
NGC 2539
NGC 2548
NGC 2567
NGC 2571
NGC 2613
NGC 2627
NGC 2632
NGC 2655
NGC 2681
NGC 2682
NGC 2683
NGC 2742
NGC 2768
NGC 2775
NGC 278
NGC 2782
NGC 2787
NGC 2811
NGC 2841
NGC 2859
NGC 2867
NGC 288
NGC 2903
NGC 2950
NGC 2964
NGC 2974
NGC 2976
NGC 2985
NGC 300
NGC 3031
NGC 3034
NGC 3077
NGC 3079
NGC 3115
NGC 3132
NGC 3147
NGC 3166
NGC 3169
NGC 3184
NGC 3190
NGC 3193
NGC 3195
NGC 3198
NGC 3201
NGC 3226
NGC 3227
NGC 3242
NGC 3245
NGC 3277
NGC 3294
NGC 3310
NGC 3344
NGC 3351
NGC 3368
NGC 3372
NGC 3377
NGC 3379
NGC 3384
NGC 3395
NGC 3412
NGC 3414
NGC 3432
NGC 3486
NGC 3489
NGC 3504
NGC 3521
NGC 3532
NGC 3556
NGC 3587
NGC 3593
NGC 3607
NGC 3608
NGC 3610
NGC 3613
NGC 3619
NGC 362
NGC 3621
NGC 3623
NGC 3626
NGC 3627
NGC 3628
NGC 3631
NGC 3640
NGC 3655
NGC 3665
NGC 3675
NGC 3686
NGC 3726
NGC 3729
NGC 3766
NGC 381
NGC 3810
NGC 3813
NGC 3877
NGC 3893
NGC 3898
NGC 3900
NGC 3912
NGC 3938
NGC 3941
NGC 3945
NGC 3949
NGC 3953
NGC 3962
NGC 3982
NGC 3992
NGC 3998
NGC 40
NGC 4026
NGC 4027
NGC 4030
NGC 4036
NGC 4038
NGC 4039
NGC 404
NGC 4041
NGC 4051
NGC 4085
NGC 4088
NGC 4102
NGC 4111
NGC 4143
NGC 4147
NGC 4150
NGC 4151
NGC 4179
NGC 4192
NGC 4203
NGC 4214
NGC 4216
NGC 4236
NGC 4244
NGC 4245
NGC 4251
NGC 4254
NGC 4258
NGC 4261
NGC 4273
NGC 4274
NGC 4278
NGC 4281
NGC 4293
NGC 4303
NGC 4314
NGC 4321
NGC 4346
NGC 4350
NGC 436
NGC 4361
NGC 4365
NGC 4371
NGC 4372
NGC 4374
NGC 4382
NGC 4394
NGC 4406
NGC 4414
NGC 4419
NGC 4429
NGC 4435
NGC 4438
NGC 4442
NGC 4448
NGC 4449
NGC 4450
NGC 4459
NGC 4472
NGC 4473
NGC 4477
NGC 4478
NGC 4485
NGC 4486
NGC 4490
NGC 4494
NGC 4501
NGC 4526
NGC 4527
NGC 4535
NGC 4536
NGC 4546
NGC 4548
NGC 4550
NGC 4552
NGC 4559
NGC 4565
NGC 4569
NGC 457
NGC 4570
NGC 4579
NGC 4590
NGC 4594
NGC 4596
NGC 4609
NGC 4618
NGC 4621
NGC 4631
NGC 4636
NGC 4643
NGC 4649
NGC 4654
NGC 4656
NGC 4660
NGC 4665
NGC 4666
NGC 4689
NGC 4697
NGC 4698
NGC 4699
NGC 4725
NGC 4736
NGC 4753
NGC 4754
NGC 4755
NGC 4762
NGC 4781
NGC 4800
NGC 4826
NGC 4833
NGC 4845
NGC 4856
NGC 4866
NGC 488
NGC 4889
NGC 4900
NGC 4945
NGC 4958
NGC 4995
NGC 5005
NGC 5024
NGC 5033
NGC 5054
NGC 5055
NGC 5128
NGC 5139
NGC 5194
NGC 5195
NGC 5236
NGC 524
NGC 5248
NGC 5272
NGC 5273
NGC 5286
NGC 5322
NGC 5363
NGC 5364
NGC 5457
NGC 5466
NGC 5473
NGC 5474
NGC 55
NGC 5557
NGC 5566
NGC 5576
NGC 559
NGC 5631
NGC 5634
NGC 5676
NGC 5689
NGC 5694
NGC 5746
NGC 581
NGC 5823
NGC 584
NGC 5846
NGC 5866
NGC 5897
NGC 5904
NGC 5907
NGC 596
NGC 598
NGC 5982
NGC 6025
NGC 6087
NGC 6093
NGC 6101
NGC 6118
NGC 6121
NGC 6124
NGC 613
NGC 6144
NGC 615
NGC 6171
NGC 6193
NGC 6205
NGC 6207
NGC 6217
NGC 6218
